id,phi0,epsr,epsv,thetaf,ra,rp,dt1,dt2,x_ra,x_rp,tof,lfb
1092,5.152211951887261,1.0000000000000001e-7,1.0e-8,6.094689747964199,0.013215857372619941,3.5805623276104863,13.215532165843433,8.693681960269076,"[-1.036978916980107, 3.4234126056756944, 3.06061686207034e-23, 3.2197757921125856, 0.9641799909182511, 3.107496233160768e-24, 1.0]","[-0.0022887458645049624, 0.013016164122395825, -1.0158577941967403e-25, -8.730414454936877, 6.614694425610261, -9.280495898919977e-22, 1.0]",21.90921412611251,0
1093,5.152211951887261,1.0000000000000001e-7,1.0000000000000001e-7,2.9530970943744057,0.01070803780356076,3.570969530095996,13.150916641193048,8.63712142530109,"[-0.8227425485671868, 3.4719989688043458, 9.911807544415546e-23, 3.2651344381594414, 0.7627708629865476, -2.089289994950419e-24, 1.0]","[-0.002046723720836555, 0.010510613474628934, -4.579358052764234e-25, -8.361472323440696, 8.037890628076916, -1.1393915202579376e-21, 1.0]",21.78803806649414,0
1094,5.152211951887261,1.0000000000000001e-7,1.0000000000000001e-7,6.094689747964199,0.013215836671169037,3.580568326149223,13.215520269847195,8.693758061855268,"[-1.0369521772975419, 3.423427074012765, 9.93907992063479e-23, 3.2197904324943636, 0.9641528305743231, -2.114003032757919e-24, 1.0]","[-0.0022903207251310444, 0.013015866083171396, -5.130159789251637e-25, -8.73117085964923, 6.6143625693403765, -1.0099216110395536e-21, 1.0]",21.909278331702463,0
1095,5.152211951887261,1.0000000000000001e-7,1.0e-6,2.9530970943744057,0.010709011930919192,3.5710320269751086,13.150915508699427,8.637762709649405,"[-0.822852790858503, 3.472036736408297, 7.85351133781516e-22, 3.2651825991684627, 0.7628606089165363, -5.4247733869201e-23, 1.0]","[-0.0020618642084154447, 0.010508646559982163, -4.122530228140591e-24, -8.370188653578667, 8.035716199945345, -2.1116849871227738e-21, 1.0]",21.78867821834883,0
1096,5.152211951887261,1.0000000000000001e-7,1.0e-6,6.094689747964199,0.0132156344505466,3.580631242856237,13.215537260892203,8.694383195936508,"[-1.0371225141064724, 3.4234406756259665, 7.872286138971132e-22, 3.2198169211520105, 0.9643010133327874, -5.433367918872496e-23, 1.0]","[-0.002306063924962866, 0.013012880661270165, -4.624092737366663e-24, -8.738736164358492, 6.611040238203235, -1.8308393132072584e-21, 1.0]",21.90992045682871,0
1097,5.152211951887261,1.0e-6,1.0e-9,2.9530970943744057,0.010717902105609257,3.571459844810182,13.150916900064514,8.642319181100122,"[-0.8237158382618154, 3.472269106007762, 2.2918035137466646e-22, 3.2654872744979735, 0.7635719646281193, 3.698774254690379e-23, 1.0]","[-0.0021675820687506848, 0.010496428607895823, -5.020532502347038e-25, -8.431633754039696, 8.019206605068021, -1.0381217692446864e-20, 1.0]",21.793236081164636,0
1098,5.152211951887261,1.0e-6,1.0e-9,6.094689747964199,0.013216558814592164,3.581058182451577,13.215564651783003,8.69891122880347,"[-1.0380767003589308, 3.423594653855873, 2.3012504400601636e-22, 3.2200524706787648, 0.9651056748260853, 3.680938329888429e-23, 1.0]","[-0.0024157830922546687, 0.01299389929739146, -5.570652245978817e-25, -8.791708598809748, 6.586594604202653, -9.240225099187996e-21, 1.0]",21.914475880586473,0
1099,5.152211951887261,1.0e-6,1.0e-8,2.9530970943744057,0.01071791261745919,3.5714603304725263,13.150910523510982,8.642331968358617,"[-0.8236961550164436, 3.4722743437585266, 2.360422221162215e-22, 3.265492143621118, 0.7635529367615419, 3.646573254510872e-23, 1.0]","[-0.002167732741651832, 0.010496408225496068, -5.384952064724276e-25, -8.431721227440159, 8.019184337067534, -1.039117784636908e-20, 1.0]",21.7932424918696,0
1100,5.152211951887261,1.0e-6,1.0e-8,6.094689747964199,0.013216557431077266,3.581058381269812,13.21554497436197,8.6989373364262,"[-1.0380144940692733, 3.423613943698352, 2.37003460872186e-22, 3.220070256078104, 0.9650458660153515, 3.628668165479998e-23, 1.0]","[-0.00241593978065094, 0.012993868758196383, -5.979736821699212e-25, -8.791784406249334, 6.5865608613053785, -9.24862752994606e-21, 1.0]",21.91448231078817,0
1101,5.152211951887261,1.0e-6,1.0000000000000001e-7,2.9530970943744057,0.010718017792689336,3.571467123115151,13.15093519337637,8.642371406256473,"[-0.8237881074115675, 3.472259194386622, 3.046577092593776e-22, 3.265479874118103, 0.7636394904601412, 3.124619389146468e-23, 1.0]","[-0.0021692394177185797, 0.010496204349812419, -9.028825791005032e-25, -8.432595985428263, 8.018961619073917, -1.0490806175101611e-20, 1.0]",21.793306599632842,0
1102,5.152211951887261,1.0e-6,1.0000000000000001e-7,6.094689747964199,0.013216543642853903,3.5810654632838426,13.215583089029602,8.698963524584505,"[-1.0381487876144142, 3.4235801551781306, 3.0577911199754754e-22, 3.22004075393644, 0.9651731396205872, 3.106116897973574e-23, 1.0]","[-0.0024175066131150095, 0.012993563315696241, -1.0070261200732983e-24, -8.79254249443762, 6.5862233938021735, -9.332674084603164e-21, 1.0]",21.914546613614107,0
1103,5.152211951887261,1.0e-6,1.0e-6,2.9530970943744057,0.010719075201925003,3.5715293631993026,13.15092211535695,8.64302563249725,"[-0.8238593347101542, 3.4723060644651897, 9.908122127741477e-22, 3.265536255069244, 0.7636918408885703, -2.0956323813743147e-23, 1.0]","[-0.0021843008560691298, 0.010494160421620168, -4.54353818646446e-24, -8.441345949679611, 8.016730644263356, -1.1489770830055515e-20, 1.0]",21.7939477478542,0
1104,5.152211951887261,1.0e-6,1.0e-6,6.094689747964199,0.013216410464601463,3.581127189815893,13.215544896020505,8.699644815139115,"[-1.0381414255326533, 3.4236469796065987, 9.935395902488596e-22, 3.2201159308474, 0.9651509116834988, -2.1202607086256896e-23, 1.0]","[-0.0024331695102662613, 0.01299050390489675, -5.094337546519708e-24, -8.800124618939382, 6.582844920760871, -1.0175366039983663e-20, 1.0]",21.91518971115962,0
1105,5.277875658030853,1.0e-9,1.0e-9,0.12566370614359174,0.0203629096131642,3.310496621060419,11.47102704002567,11.740250560925473,"[3.2030271974091997, 0.8818697898912932, 1.3765721274724069e-24, 0.804995628806632, -2.932946845407524, -3.2106187391541725e-25, 1.0]","[-0.016842142406567298, 0.011445100570584881, -1.2466523305154957e-25, -11.635467142906833, -4.7695915490869485, -8.477077794503327e-22, 1.0]",23.211277600951142,1
1106,5.277875658030853,1.0e-9,1.0e-8,0.12566370614359174,0.02034589050882167,3.310498699610689,11.471036476028056,11.73930959860641,"[3.203020548295066, 0.8819016506140956, 2.1193751689812618e-23, 0.8050252068526086, -2.932941415298353, -2.3296529282233336e-24, 1.0]","[-0.016825810914498817, 0.011438852550255741, -1.0507522397517481e-24, -11.646069573270244, -4.759917914147782, -7.18872301463654e-21, 1.0]",23.210346074634465,1
1107,5.277875658030853,1.0e-9,1.0000000000000001e-7,0.12566370614359174,0.020175877385392272,3.3105189718167027,11.471035557318627,11.729996234453443,"[3.203030757195028, 0.8819408105657781, 2.193639518141418e-22, 0.8050579076872109, -2.932956696664324, -2.241609089648603e-23, 1.0]","[-0.01666346828397414, 0.01137518584548715, -1.02522594802116e-23, -11.752142892540002, -4.662433015721279, -7.165369757074856e-20, 1.0]",23.20103179177207,1
1108,5.277875658030853,1.0e-9,1.0e-6,0.12566370614359174,0.018500573439226686,3.310721323502643,11.470958565917043,11.637039713650141,"[3.2031874304225387, 0.8821335142377995, 2.200894295709664e-21, 0.8051976717979304, -2.9331590260940805, -2.233377045617561e-22, 1.0]","[-0.015143392739034004, 0.010627740772694455, -9.601723009541194e-23, -12.81846125320618, -3.6097212989171963, -8.363310013330037e-19, 1.0]",23.107998279567184,1
1109,5.277875658030853,1.0e-8,1.0e-9,0.12566370614359174,0.020298790743190135,3.3105042994508267,11.471038084239622,11.736729243489885,"[3.2030218263234844, 0.8819180471379395, -6.2465721244688256e-24, 0.8050394873594889, -2.9329442386023405, -1.1565222300541843e-24, 1.0]","[-0.016780690688316044, 0.01142144148778449, -3.0169646131103868e-25, -11.675426233193972, -4.733067218868962, -2.038732413707957e-21, 1.0]",23.207767327729506,1
1110,5.277875658030853,1.0e-8,1.0e-8,0.12566370614359174,0.020281783630190394,3.310506358830853,11.471043959940404,11.735791908503385,"[3.203018043013041, 0.8819394656910234, 1.3570559885174736e-23, 0.8050592348664295, -2.9329414083566983, -3.165125470500423e-24, 1.0]","[-0.016764425622552558, 0.011415111947228654, -1.2256680365044742e-24, -11.686032004400055, -4.723342381873243, -8.417556920374552e-21, 1.0]",23.20683586844379,1
1111,5.277875658030853,1.0e-8,1.0000000000000001e-7,0.12566370614359174,0.020111897439414408,3.3105264094821854,11.471001968874619,11.726520302213158,"[3.203061316222916, 0.8818581615747272, 2.117392910396512e-22, 0.8049785271853556, -2.932986685508772, -2.32519562834112e-23, 1.0]","[-0.0166027539702123, 0.011350637833096585, -1.0405797965449643e-23, -11.79213924255683, -4.625342646929111, -7.326981080719258e-20, 1.0]",23.197522271087777,1
1112,5.277875658030853,1.0e-8,1.0e-6,0.12566370614359174,0.01843858947325564,3.310728859110018,11.47094332401197,11.63355340450607,"[3.203203222065159, 0.8821046706112033, 2.1932602979903867e-21, 0.8051689449453153, -2.933175617293057, -2.241759648753602e-22, 1.0]","[-0.015089990388039161, 0.010595931853883335, -9.59352538288986e-23, -12.858874302907823, -3.5671649357618884, -8.429031596986454e-19, 1.0]",23.10449672851804,1
1113,5.277875658030853,1.0000000000000001e-7,1.0e-9,0.12566370614359174,0.019660424103827075,3.310580298454919,11.471003024379218,11.701676099390422,"[3.2030852469525244, 0.8819738655755797, -8.248337960854607e-23, 0.8050763146306753, -2.933024431938762, -9.510026501796959e-24, 1.0]","[-0.016180255881538326, 0.011168330025133075, -2.0346685390910695e-24, -12.075736823751072, -4.357073759514722, -1.478095034873024e-20, 1.0]",23.17267912376964,1
1114,5.277875658030853,1.0000000000000001e-7,1.0e-8,0.12566370614359174,0.019643563429146728,3.310582344413677,11.471006402349591,11.700741977002597,"[3.2030834743028747, 0.8819879585341887, -6.266696123952956e-23, 0.8050891656855468, -2.9330234258177255, -1.1518816829616941e-23, 1.0]","[-0.016164679555373044, 0.011161214945829848, -2.9370293809129792e-24, -12.086378273259005, -4.346825868695597, -2.1557037508244688e-20, 1.0]",23.171748379352188,1
1115,5.277875658030853,1.0000000000000001e-7,1.0000000000000001e-7,0.12566370614359174,0.01947521287708586,3.3106025556704433,11.470994281075429,11.691447763846051,"[3.203102701915476, 0.8819942590827188, 1.3549497330629985e-22, 0.805090931780358, -2.9330468886023002, -3.160719865474463e-23, 1.0]","[-0.016009958342250434, 0.011088965257733322, -1.1898842321978227e-23, -12.192848989963547, -4.24356536709851, -9.047965316493153e-20, 1.0]",23.16244204492148,1
1116,5.277875658030853,1.0000000000000001e-7,1.0e-6,0.12566370614359174,0.029935312534106105,3.3108049276548095,11.470921921492614,7.416786776164535,"[3.2032556459010344, 0.8822005232178921, 2.116944386635198e-21, 0.8052434636977933, -2.933245832100627, -2.325479620165968e-22, 1.0]","[-0.026704561951893007, -0.0135273540454931, -1.8220698553181077e-22, 6.730894292310805, -7.2417174831974584, -4.60169376657245e-19, 1.0]",18.88770869765715,1
1117,5.277875658030853,1.0e-6,1.0e-9,0.12566370614359174,0.02514506308241917,3.3113407195809,11.470748367558093,7.423647158410228,"[3.2036421737546723, 0.8828130062215629, -8.453741085641305e-22, 0.8057091276728774, -2.933756211474503, -9.293716931791384e-23, 1.0]","[-0.02314650969736277, -0.009824117581173925, -2.936826277785185e-23, 7.663509507564442, -8.577601814578323, -1.4016241881595063e-19, 1.0]",18.89439552596832,1
1118,5.277875658030853,1.0e-6,1.0e-8,0.12566370614359174,0.025127587422591594,3.311342684208237,11.470737152845524,7.42368720211576,"[3.2036521557058038, 0.8827842886759095, -8.255659430845122e-22, 0.8056816739030049, -2.9337658669718225, -9.494735675355185e-23, 1.0]","[-0.02313318731195735, -0.009810774407246292, -3.0669713209667725e-23, 7.667842356189337, -8.583711643833785, -1.469056570531923e-19, 1.0]",18.894424354961284,1
1119,5.277875658030853,1.0e-6,1.0000000000000001e-7,0.12566370614359174,0.024953108564468404,3.3113629677177756,11.470738787754971,7.4239755660433495,"[3.203660301496012, 0.8828309223036208, -6.274752238859876e-22, 0.8057214141661401, -2.9337792758109416, -1.1505291461976126e-22, 1.0]","[-0.023000029305853185, -0.009677617421661233, -4.355531960171041e-23, 7.711592407970311, -8.645360112224797, -2.1575809744102802e-19, 1.0]",18.89471435379832,1
1120,5.277875658030853,1.0e-6,1.0e-6,0.12566370614359174,0.023238514464676938,3.3115652306478287,11.470653976167778,7.427140583040057,"[3.203823264645444, 0.8830004454879499, 1.3532489466942582e-21, 0.8058393719059809, -2.9339872840693038, -3.1616339609984677e-22, 1.0]","[-0.021676921366418227, -0.00837494087138053, -1.5911643310836261e-22, 8.195669013281146, -9.322417432118103, -1.0704401602304822e-18, 1.0]",18.897794559207835,1
1121,5.277875658030853,1.0e-6,1.0e-6,3.2672563597333855,0.022770435825770333,3.2968665546999754,11.412931518974878,19.487856029498033,"[3.234652795231691, 0.6962819748350401, 1.3516889466648275e-21, 0.6346457133323002, -2.9586692496450846, -3.1696732701620815e-22, 1.0]","[-0.022264783870316048, -0.004772017068665961, -1.4137382087737644e-23, 5.652945275710329, -11.981308627510092, -1.1760567590215534e-19, 1.0]",30.90078754847291,1
1122,5.403539364174445,1.0e-9,1.0e-9,3.330088212805181,0.017340232774873374,4.4864716211187865,16.505213675948315,17.81091517262985,"[3.0396608633170557, -3.310983105586633, -9.283607935369215e-26, -3.312055662786368, -3.0528011559060504, -7.8557637235832725e-25, 1.0]","[-0.013078396877279248, 0.011385921473783542, -1.9207534655978956e-26, -13.075435907811293, -1.0654857222070513, 3.752762092803972e-24, 1.0]",34.31612884857817,0
1123,5.403539364174445,1.0e-9,1.0e-8,3.330088212805181,0.017353512159604116,4.486218586079877,16.519910405538887,17.796772973727037,"[3.088021270864394, -3.265758216659476, 3.338946561722745e-23, -3.2667976020721636, -3.101760653652207, -2.2457345516188835e-24, 1.0]","[-0.01308596655287176, 0.011397449874890851, -7.328419455046595e-26, -13.06785566794103, -1.0724700081939447, -1.3594448019547246e-21, 1.0]",34.316683379265925,0
1124,5.403539364174445,1.0e-9,1.0000000000000001e-7,3.330088212805181,0.017487099222162912,4.486338528378822,16.519956584327762,17.80227501288096,"[3.0883293376086027, -3.2656328141673043, 3.6809486762641827e-22, -3.2666942125282237, -3.1020572588810658, -1.684847060414588e-23, 1.0]","[-0.01316248951319228, 0.011512927908263563, -6.199356801828017e-25, -12.992180698006878, -1.141919628835487, -1.48367530566581e-20, 1.0]",34.32223159720872,0
1125,5.403539364174445,1.0e-9,1.0e-6,3.330088212805181,0.018901690282722178,4.4875495494906925,16.519769868123753,17.85823743693122,"[3.089291232043904, -3.2663904238771178, 3.714823423915508e-21, -3.2676738365257085, -3.1028780425015996, -1.6305308950381029e-22, 1.0]","[-0.014013189886794463, 0.012684810000177195, -6.695639220413825e-24, -12.247652831605212, -1.7984132635069048, -1.352687638025662e-19, 1.0]",34.37800730505497,0
1126,5.403539364174445,1.0e-8,1.0e-9,3.330088212805181,0.017370403151412597,4.486232185635456,16.520005964149753,17.797381895289334,"[3.0883534124240772, -3.2654640392645953, -3.4278978047978327e-23, -3.266505952201873, -3.102095003516501, -6.3511276003789095e-24, 1.0]","[-0.013095603874355542, 0.011412101682361968, -1.3731668844909356e-25, -13.058228636436649, -1.0813314593466545, 1.3984067783231142e-21, 1.0]",34.31738785943909,0
1127,5.403539364174445,1.0e-8,1.0e-8,3.330088212805181,0.017383715292283476,4.486245366956012,16.519945114211755,17.797997395857767,"[3.088170361371542, -3.2656545793540195, -8.0881316615995795e-25, -3.2666988893275155, -3.1019081298507793, -7.811224637356163e-24, 1.0]","[-0.0131032075778214, 0.011423638147967317, -1.9164330803811357e-25, -13.050653674831485, -1.0882994741982663, 3.6890228454911224e-23, 1.0]",34.31794251006952,0
1128,5.403539364174445,1.0e-8,1.0000000000000001e-7,3.330088212805181,0.01751762960669245,4.48636614792982,16.519945003356284,17.803546927714763,"[3.088327211380095, -3.265672760757582, 3.338937604408959e-22, -3.2667392217617284, -3.102051626073453, -2.2414200176817202e-23, 1.0]","[-0.01318007259756748, 0.011539195524824021, -7.40807961038186e-25, -12.975031119877366, -1.157587257876859, -1.3423976249321064e-20, 1.0]",34.32349193107105,0
1129,5.403539364174445,1.0e-8,1.0e-6,3.330088212805181,0.018935455586718327,4.487576900372293,16.51977285240831,17.859506947754248,"[3.0893366806260727, -3.2663851844803014, 3.680596485550958e-21, -3.267673615523908, -3.10292058223372, -1.6861994472618935e-22, 1.0]","[-0.014034368030217355, 0.01271172656522297, -6.843025615984497e-24, -12.230996462285125, -1.8125418292766546, -1.3372468287927673e-19, 1.0]",34.37927980016256,0
1130,5.403539364174445,1.0000000000000001e-7,1.0e-9,3.330088212805181,0.017676191655592265,4.486508288516083,16.5198952030283,17.81009778680181,"[3.0883486405792477, -3.2658478454338034, -3.7631242180180085e-22, -3.2669403693840655, -3.1020553723871265, -6.200086283074448e-23, 1.0]","[-0.013271952799995695, 0.01167488844999883, -1.3508282764440559e-24, -12.886809224929547, -1.237771573995367, 1.4969047970011424e-20, 1.0]",34.32999298983011,0
1131,5.403539364174445,1.0000000000000001e-7,1.0e-8,3.330088212805181,0.017689830579379475,4.486519900820792,16.519920941329367,17.810627903809618,"[3.088448445633495, -3.2657697862638075, -3.4284286457518073e-22, -3.266864449301554, -3.1021548959594023, -6.346131957828317e-23, 1.0]","[-0.013279900783559966, 0.011686502518116898, -1.4076877197147763e-24, -12.879286259340912, -1.2445788103953024, 1.362432739639671e-20, 1.0]",34.330548845138985,0
1132,5.403539364174445,1.0000000000000001e-7,1.0000000000000001e-7,3.330088212805181,0.017827008999259583,4.4866406557894765,16.519921977976843,17.816188347001976,"[3.0886090364463405, -3.265784404160565, -8.166107514178939e-24, -3.266901213647809, -3.1023021817262757, -7.80659154658606e-23, 1.0]","[-0.013360226071749437, 0.01180282208505359, -1.9823172445301046e-24, -12.804180411311318, -1.3122670661408993, 3.277909124969406e-22, 1.0]",34.33611032497882,0
